short_name,age,nationality_name,club_name,overall,potential,pace,shooting,passing,dribbling,defending,physic
J. Draxler,27,Germany,Paris Saint-Germain,80,81,74,76,80,82,58,66
D. Demme,29,Germany,Napoli,80,80,57,42,75,77,76,76
Š. Vrsaljko,29,Croatia,Atlético de Madrid,80,80,79,55,73,74,78,77
Pozuelo,29,Spain,Toronto FC,80,80,65,75,80,83,52,66
K. Fortounis,28,Greece,Olympiacos CFP,80,80,75,77,79,82,43,69
E. Zahavi,33,Israel,PSV,80,80,77,82,74,79,39,73
F. Thauvin,28,France,Tigres U.A.N.L.,80,80,79,79,79,80,41,68
S. Umtiti,27,France,FC Barcelona,80,80,65,62,68,67,80,78
T. Savanier,29,France,Montpellier Hérault SC,80,80,67,74,83,82,69,69
S. Haller,27,Côte d'Ivoire,Ajax,80,81,66,79,62,74,51,81
Z. Feddal,31,Morocco,Sporting CP,80,80,61,50,63,60,82,77
M. Keane,28,England,Everton,80,81,55,49,65,65,82,80
Roger,30,Spain,Levante Unión Deportiva,80,80,77,82,63,77,41,74
J. Martínez,28,Venezuela,Atlanta United,80,80,87,80,61,79,25,67
Q. Promes,29,Netherlands,Spartak Moskva,80,80,88,78,78,81,46,69
G. Laborde,27,France,Stade Rennais FC,80,81,77,78,76,78,40,82
Jonny,27,Spain,Wolverhampton Wanderers,80,81,75,53,71,76,79,69
D. Alli,25,England,Tottenham Hotspur,80,82,68,78,78,82,65,75
P. Max,27,Germany,PSV,80,81,82,67,79,75,73,75
João Mário,28,Portugal,SL Benfica,80,80,69,69,80,83,66,68
A. Christensen,25,Denmark,Chelsea,80,85,65,31,65,68,83,72
Capa,29,Spain,Athletic Club de Bilbao,80,80,82,64,76,77,74,88
G. Di Lorenzo,27,Italy,Napoli,80,80,84,66,73,76,76,79
C. Tolisso,26,France,FC Bayern München,80,81,66,77,77,78,76,78
Embarba,29,Spain,RCD Espanyol de Barcelona,80,80,83,77,78,79,55,72
J. Denayer,26,Belgium,Olympique Lyonnais,80,83,83,43,67,71,81,81
N. Keïta,26,Guinea,Liverpool,80,83,70,73,75,85,65,66
V. Lindelöf,26,Sweden,Manchester United,80,82,63,51,73,72,81,78
L. Klostermann,25,Germany,RB Leipzig,80,84,85,51,64,71,82,77
Everton,25,Brazil,SL Benfica,80,83,86,75,73,85,32,62
S. Lainer,28,Austria,Borussia Mönchengladbach,80,80,78,63,70,75,74,80
J. Rodríguez,27,Uruguay,Cruz Azul,80,80,88,80,67,81,38,76
L. Torreira,25,Uruguay,Fiorentina,80,84,74,67,74,79,79,75
Borja Iglesias,28,Spain,Real Betis Balompié,80,80,65,80,64,74,35,80
Joan Jordán,26,Spain,Sevilla FC,80,81,63,75,81,77,67,76
J. Bamba,25,France,LOSC Lille,80,83,89,75,74,81,39,69
Álex Berenguer,25,Spain,Athletic Club de Bilbao,80,81,82,76,76,81,63,65
S. Bergwijn,23,Netherlands,Tottenham Hotspur,80,84,85,78,75,82,39,69
K. Tierney,24,Scotland,Arsenal,80,86,84,60,75,77,75,79
I. Bennacer,23,Algeria,AC Milan,80,84,73,67,80,84,73,73
O. Zinchenko,24,Ukraine,Manchester City,80,85,73,65,80,80,77,69
Nélson Semedo,27,Portugal,Wolverhampton Wanderers,80,81,82,57,68,81,75,75
M. Akanji,25,Switzerland,Borussia Dortmund,80,83,81,48,67,74,81,77
D. Zakaria,24,Switzerland,Borussia Mönchengladbach,80,86,83,64,72,75,80,84
G. Mancini,25,Italy,Roma,80,84,61,45,50,59,80,84
S. Sensi,25,Italy,Inter,80,83,67,60,83,83,67,59
Gerson,24,Brazil,Olympique de Marseille,80,84,74,64,79,80,78,77
Maikel Catarino,25,Brazil,Sport Club Corinthians Paulista,80,80,76,51,70,77,77,70
Laure Santeiro,21,Brazil,Fluminense,80,80,80,72,77,82,26,45
Tony Abranjes,33,Brazil,Internacional,80,80,67,39,55,58,81,85
Renato Sanches,23,Portugal,LOSC Lille,80,86,84,74,77,84,72,84
D. Malen,22,Netherlands,Borussia Dortmund,80,85,90,79,72,83,30,74
Ç. Söyüncü,25,Turkey,Leicester City,80,83,76,46,60,67,80,80
V. Osimhen,22,Nigeria,Napoli,80,87,88,80,63,75,39,81
X. Schlager,23,Austria,VfL Wolfsburg,80,84,69,70,73,77,73,81
N. Mazraoui,23,Morocco,Ajax,80,85,82,61,74,81,75,71
B. Kamara,21,France,Olympique de Marseille,80,86,74,50,72,73,79,78
S. McTominay,24,Scotland,Manchester United,80,84,66,75,75,75,78,84
A. Bastoni,22,Italy,Inter,80,89,65,33,65,69,82,80
Vinícius Jr.,20,Brazil,Real Madrid CF,80,90,95,70,71,87,29,66
M. Gómez,24,Uruguay,Valencia CF,80,85,66,81,68,73,32,82
R. Baku,23,Germany,VfL Wolfsburg,80,85,84,73,73,81,70,78
Unai Núñez,24,Spain,Athletic Club de Bilbao,80,84,72,22,49,50,81,76
L. Díaz,24,Colombia,FC Porto,80,86,92,77,70,82,32,71
N. Vlašić,23,Croatia,West Ham United,80,86,83,77,78,82,48,71
Pedro Porro,21,Spain,Sporting CP,80,87,80,67,73,79,75,75
V. Tsygankov,23,Ukraine,Dynamo Kyiv,80,86,85,73,78,80,45,57
V. Coufal,28,Czech Republic,West Ham United,80,80,77,56,73,75,78,81
B. Saka,19,England,Arsenal,80,88,84,68,76,82,65,64
Iniesta,37,Spain,Vissel Kobe,79,79,51,69,84,84,59,57
J. Milner,35,England,Liverpool,79,79,56,70,81,77,77,75
F. Ribéry,38,France,US Salernitana 1919,79,79,69,73,81,85,30,53
B. Gomis,35,France,Al Hilal,79,79,60,81,68,72,36,74
M. Dembélé,33,Belgium,Guangzhou City,79,79,70,68,76,85,73,77
B. Matuidi,34,France,Inter Miami CF,79,79,73,65,72,76,77,79
A. Candreva,34,Italy,U.C. Sampdoria,79,79,72,78,79,80,61,62
M. Özil,32,Germany,Fenerbahçe SK,79,79,62,68,85,79,24,48
O. Giroud,34,France,AC Milan,79,79,39,80,70,71,42,77
G. Sigurðsson,31,Iceland,Everton,79,79,54,78,82,78,59,66
Montoro,33,Spain,Granada CF,79,79,45,64,75,72,75,70
Y. M'Vila,31,France,Olympiacos CFP,79,79,65,64,74,74,75,78
Rafael Carioca,32,Brazil,Tigres U.A.N.L.,79,79,70,66,77,75,73,75
M. Suárez,33,Argentina,River Plate,79,79,79,77,77,83,44,75
Iborra,33,Spain,Villarreal CF,79,79,33,70,75,70,77,79
A. Cresswell,31,England,West Ham United,79,79,70,60,75,76,77,68
B. Mee,31,England,Burnley,79,79,62,42,58,63,81,78
L. de Jong,30,Netherlands,FC Barcelona,79,79,50,78,71,70,46,75
Illarramendi,31,Spain,Real Sociedad,79,79,47,71,77,78,77,69
M. Antonio,31,Jamaica,West Ham United,79,79,83,76,73,78,55,83
S. El Shaarawy,28,Italy,Roma,79,79,87,75,74,79,46,63
N. Matić,32,Serbia,Manchester United,79,79,36,67,75,73,80,73
Ander Herrera,31,Spain,Paris Saint-Germain,79,79,65,70,77,79,78,75
Gao Late,30,China PR,Guangzhou FC,79,79,83,78,77,79,41,72
C. Wood,29,New Zealand,Burnley,79,79,64,79,60,70,40,81
Ai Kesen,31,China PR,Guangzhou FC,79,79,84,80,73,79,48,79
Marcos Alonso,30,Spain,Chelsea,79,79,58,74,78,77,75,77
Mario Gaspar,30,Spain,Villarreal CF,79,79,74,69,71,72,78,76
L. Rodríguez,36,Argentina,Gimnasia y Esgrima La Plata,79,79,68,82,76,83,43,70
N. Gudelj,29,Serbia,Sevilla FC,79,79,60,70,79,70,75,83
X. Shaqiri,29,Switzerland,Olympique Lyonnais,79,79,75,76,80,81,46,67
Y. El Arabi,34,Morocco,Olympiacos CFP,79,79,71,83,69,79,37,70
C. Wilson,29,England,Newcastle United,79,79,80,78,66,78,41,77
Germán,34,Spain,Granada CF,79,79,49,40,59,56,81,79
Rodrigo,30,Spain,Leeds United,79,79,86,78,75,79,45,71
A. Oxlade-Chamberlain,27,England,Liverpool,79,79,81,74,77,82,67,74
D. D'Ambrosio,32,Italy,Inter,79,79,70,56,67,71,80,79
Lucas Pérez,32,Spain,Elche CF,79,79,79,82,75,77,32,69
G. Xhaka,28,Switzerland,Arsenal,79,79,50,64,79,69,69,80
Cristian Tello,29,Spain,Real Betis Balompié,79,79,89,75,74,80,48,62
G. Kondogbia,28,Central African Republic,Atlético de Madrid,79,79,68,74,75,77,78,89
C. Coady,28,England,Wolverhampton Wanderers,79,81,47,58,75,67,79,75
E. Dier,27,England,Tottenham Hotspur,79,80,53,64,69,64,79,83
Deulofeu,27,Spain,Udinese Calcio,79,79,88,73,73,83,30,64
Sergi Darder,27,Spain,RCD Espanyol de Barcelona,79,80,66,75,78,79,71,71
W. Boly,30,Côte d'Ivoire,Wolverhampton Wanderers,79,79,62,36,64,65,79,83
K. Bellarabi,31,Germany,Bayer 04 Leverkusen,79,79,85,76,71,81,34,72
Álvaro,31,Spain,Olympique de Marseille,79,79,64,33,59,58,80,82
A. Carrillo,30,Peru,Al Hilal,79,79,87,75,73,82,38,70
D. Klaassen,28,Netherlands,Ajax,79,79,71,80,73,76,72,78
C. Kramer,30,Germany,Borussia Mönchengladbach,79,79,44,50,70,73,78,75
S. Arias,29,Colombia,Granada CF,79,79,77,53,70,76,77,74
R. Ruidíaz,30,Peru,Seattle Sounders FC,79,79,84,80,66,78,32,67
B. Mendy,26,France,Manchester City,79,80,74,54,76,76,75,76
B. Davies,28,Wales,Tottenham Hotspur,79,79,69,58,75,75,78,73
T. Stepanenko,31,Ukraine,Shakhtar Donetsk,79,79,65,63,71,69,79,79
A. Plea,28,France,Borussia Mönchengladbach,79,79,71,82,77,79,39,74
Manu Trigueros,29,Spain,Villarreal CF,79,79,56,71,78,78,70,67
J. Lingard,28,England,Manchester United,79,79,76,79,75,80,58,68
A. Doucouré,28,France,Everton,79,79,70,76,72,76,77,81
B. Djimsiti,28,Albania,Atalanta,79,81,68,39,59,50,82,79
C. Günter,28,Germany,Sport-Club Freiburg,79,79,83,55,70,70,74,81
De Tomás,26,Spain,RCD Espanyol de Barcelona,79,82,75,82,68,81,35,68
J. Hofmann,28,Germany,Borussia Mönchengladbach,79,79,75,72,80,79,57,66
J. Quintero,28,Colombia,Shenzhen FC,79,79,73,76,81,83,39,51
K. Mbabu,26,Switzerland,VfL Wolfsburg,79,82,88,51,69,73,74,80
C. Mbemba,26,Congo DR,FC Porto,79,82,72,53,56,65,80,78
Rubén García,27,Spain,CA Osasuna,79,79,80,76,79,79,45,58
Rubén Peña,29,Spain,Villarreal CF,79,79,80,70,72,78,75,68
K. Demirbay,27,Germany,Bayer 04 Leverkusen,79,79,58,76,79,82,65,70
V. Grifo,28,Italy,Sport-Club Freiburg,79,79,70,74,79,81,41,62
P. Onuachu,27,Nigeria,KRC Genk,79,80,71,77,62,70,45,84
F. Bernardeschi,27,Italy,Juventus,79,79,79,71,80,83,61,65
Ricardo Horta,26,Portugal,SC Braga,79,80,78,78,75,80,42,69
M. Uribe,30,Colombia,FC Porto,79,79,75,74,75,76,75,81
A. Izzo,29,Italy,Torino F.C.,79,80,70,33,48,65,82,78
D. Zappacosta,29,Italy,Atalanta,79,79,76,66,73,74,75,71
A. Saint-Maximin,24,France,Newcastle United,79,84,91,69,70,87,25,61
Paulinho,28,Portugal,Sporting CP,79,79,67,78,64,75,44,81
M. Dahoud,25,Germany,Borussia Dortmund,79,82,70,69,76,83,67,70
H. Traoré,29,Mali,Stade Rennais FC,79,79,85,54,72,76,73,77
T. Bakayoko,26,France,AC Milan,79,81,64,48,68,74,77,84
Munir,25,Morocco,Sevilla FC,79,80,79,78,75,82,35,66
Y. Mina,26,Colombia,Everton,79,81,45,54,60,60,80,81
R. Tapia,25,Peru,RC Celta de Vigo,79,83,69,69,72,73,79,82
D. Sánchez,25,Colombia,Tottenham Hotspur,79,81,75,45,55,65,80,80
N. Elvedi,24,Switzerland,Borussia Mönchengladbach,79,83,74,39,63,68,80,77
J. Weigl,25,Germany,SL Benfica,79,82,59,60,75,77,80,75
T. Castagne,25,Belgium,Leicester City,79,82,78,57,71,76,75,70
Mata,32,Spain,Getafe CF,79,79,68,80,61,76,31,76
R. Aguilar,28,France,AS Monaco,79,79,79,53,72,76,74,77
A. Marušić,28,Montenegro,Lazio,79,79,86,66,67,74,75,79
R. Bensebaini,26,Algeria,Borussia Mönchengladbach,79,82,73,59,72,75,77,80
Z. Çelik,24,Turkey,LOSC Lille,79,82,79,58,71,72,75,79
E. Bailly,27,Côte d'Ivoire,Manchester United,79,80,73,42,58,67,79,77
A. Golovin,25,Russia,AS Monaco,79,83,81,72,79,83,67,69
E. Buendía,24,Argentina,Aston Villa,79,84,73,73,80,81,64,67
Aritz Elustondo,27,Spain,Real Sociedad,79,81,66,33,61,60,79,77
Pablo Fornals,25,Spain,West Ham United,79,82,68,74,79,79,69,68
B. Pavard,25,France,FC Bayern München,79,82,69,53,72,71,78,76
M. Thuram,23,France,Borussia Mönchengladbach,79,85,82,78,70,79,48,77
E. Ávila,27,Argentina,CA Osasuna,79,80,81,81,65,78,44,83
K. Dolberg,23,Denmark,OGC Nice,79,83,73,81,69,77,30,68
Ronaldo Esler,21,Brazil,Fortaleza,79,79,89,58,70,77,74,59
Adnan Vidual,29,Brazil,Internacional,79,79,83,52,70,71,76,71
Everton Andrão,25,Brazil,Fluminense,79,79,67,62,74,75,78,76
Melvin Parrela,21,Brazil,RB Bragantino,79,79,71,70,70,72,80,83
Luimo Boas Santos,21,Brazil,Santos,79,79,83,79,65,81,28,64
L. Jović,23,Serbia,Real Madrid CF,79,84,75,80,68,78,29,74
Gabriel,23,Brazil,Arsenal,79,84,68,36,60,58,80,80
M. Arambarri,25,Uruguay,Getafe CF,79,84,47,60,72,72,77,76
D. Kamada,24,Japan,Eintracht Frankfurt,79,82,75,68,79,83,41,59
F. Tomori,23,England,AC Milan,79,85,82,37,57,65,80,79
Zubeldia,24,Spain,Real Sociedad,79,84,68,67,75,73,79,81
Odriozola,25,Spain,Fiorentina,79,82,84,55,71,75,74,65
P. Schick,25,Czech Republic,Bayer 04 Leverkusen,79,82,70,79,70,80,35,68
J. Ikoné,23,France,LOSC Lille,79,83,89,70,74,83,35,60
Lucas Veríssimo,25,Brazil,SL Benfica,79,84,81,39,57,59,80,79
Y. Bissouma,24,Mali,Brighton & Hove Albion,79,84,70,68,75,78,77,75
M. Senesi,24,Argentina,Feyenoord,79,85,61,39,63,71,81,78
O. Wijndal,21,Netherlands,AZ Alkmaar,79,84,84,53,74,78,74,74
M. Kean,21,Italy,Juventus,79,87,85,77,56,78,40,75
David Neres,24,Brazil,Ajax,79,83,85,72,73,85,37,64
E. Bardhi,25,North Macedonia,Levante Unión Deportiva,79,80,75,81,78,82,63,56
P. Estupiñán,23,Ecuador,Villarreal CF,79,85,82,34,68,72,75,75
L. Martínez,23,Argentina,Ajax,79,85,71,58,73,76,79,80
N. Maksimović,26,Serbia,Getafe CF,79,84,56,68,75,71,77,78
Matheus Cunha,22,Brazil,Atlético de Madrid,79,86,85,78,74,84,31,69
T. Koopmeiners,23,Netherlands,Atalanta,79,84,65,72,79,72,76,77
A. Tchouaméni,21,France,AS Monaco,79,85,72,69,75,77,77,82
M. Taremi,28,Iran,FC Porto,79,79,76,79,70,80,38,71
C. Gakpo,22,Netherlands,PSV,79,85,85,78,74,79,41,72
Rodrygo,20,Brazil,Real Madrid CF,79,88,87,76,71,83,32,56
M. Lacroix,21,France,VfL Wolfsburg,79,86,88,33,56,65,80,77
Emerson,22,Brazil,Tottenham Hotspur,79,84,84,62,71,74,74,77
Bruno Guimarães,23,Brazil,Olympique Lyonnais,79,84,68,63,78,78,73,75
S. Botman,21,Netherlands,LOSC Lille,79,85,60,36,59,61,80,84
J. Bellingham,18,England,Borussia Dortmund,79,89,75,69,73,80,75,77
Antony,21,Brazil,Ajax,79,88,91,72,72,84,37,65
Negredo,35,Spain,Cádiz CF,78,78,59,81,64,72,36,77
A. Young,35,England,Aston Villa,78,78,72,66,74,77,73,68
F. Quagliarella,38,Italy,U.C. Sampdoria,78,78,61,83,74,79,30,63
L. Koscielny,35,France,FC Girondins de Bordeaux,78,78,54,43,63,65,79,75
Falcao,35,Colombia,Rayo Vallecano,78,78,56,79,67,76,41,69
E. Lamela,29,Argentina,Sevilla FC,78,78,70,77,79,81,53,68
A. Guardado,34,Mexico,Real Betis Balompié,78,78,64,68,80,79,73,69
V. Moses,30,Nigeria,Spartak Moskva,78,78,76,69,74,80,70,70
C. Ansaldi,34,Argentina,Torino F.C.,78,78,77,64,76,77,72,70
K. Boateng,34,Ghana,Hertha BSC,78,78,69,78,77,80,66,74
F. Caicedo,32,Ecuador,Genoa,78,78,74,78,70,75,44,80
Pedro León,34,Spain,CF Fuenlabrada,78,78,55,77,86,77,45,58
Ángel,34,Spain,RCD Mallorca,78,78,71,81,61,78,34,66
Miguel Veloso,35,Portugal,Hellas Verona,78,78,46,70,83,76,66,71
Juan Mata,33,Spain,Manchester United,78,78,55,71,81,81,36,42
E. Capoue,32,France,Villarreal CF,78,78,48,72,75,71,77,76
J. Hernández,33,Mexico,LA Galaxy,78,78,68,76,63,75,31,66
P. Diop,35,Senegal,UD Ibiza,78,78,39,66,68,68,78,87
R. Vormer,33,Netherlands,Club Brugge KV,78,78,58,75,79,70,75,79
S. Coleman,32,Republic of Ireland,Everton,78,78,66,65,73,76,78,70
Marcelo,34,Brazil,Olympique Lyonnais,78,78,42,46,60,56,78,85
M. Sissoko,31,France,Watford,78,78,74,61,73,75,75,87
M. Darmian,31,Italy,Inter,78,78,70,58,69,74,78,68
A. Kolarov,35,Serbia,Inter,78,78,63,74,79,74,79,74
G. Kakuta,30,Congo DR,Racing Club de Lens,78,78,73,72,76,83,42,66
C. Kouyaté,31,Senegal,Crystal Palace,78,78,64,64,62,69,78,85
A. Dzyuba,32,Russia,NA,78,78,65,78,69,71,29,86
S. Nzonzi,32,France,Roma,78,78,40,56,70,67,77,85
A. Budimir,29,Croatia,CA Osasuna,78,78,65,78,48,73,35,77
F. Caputo,33,Italy,U.C. Sampdoria,78,78,82,79,62,78,30,67
G. Bonaventura,31,Italy,Fiorentina,78,78,69,75,80,80,70,65
A. Westwood,31,England,Burnley,78,78,58,62,80,74,74,75
Pedro,33,Spain,Lazio,78,78,74,73,77,84,40,52
J. Baumgartlinger,33,Austria,Bayer 04 Leverkusen,78,78,55,49,70,69,77,79
C. Smalling,31,England,Roma,78,78,64,47,58,60,79,79
J. Pastore,32,Argentina,Elche CF,78,78,64,73,80,78,52,50
L. Rodríguez,30,Mexico,Tigres U.A.N.L.,78,78,84,64,73,76,70,79
Kike García,31,Spain,CA Osasuna,78,78,61,81,64,74,44,74
Escudero,31,Spain,Granada CF,78,78,69,63,74,71,78,71
Jaume Costa,33,Spain,RCD Mallorca,78,78,73,61,71,73,77,68
R. Soriano,30,Italy,Bologna,78,78,69,75,78,79,67,71
H. Seferović,29,Switzerland,SL Benfica,78,78,72,78,67,72,48,84
Víctor Ruiz,32,Spain,Real Betis Balompié,78,78,50,42,65,60,79,78
Laguardia,31,Spain,Deportivo Alavés,78,78,50,46,55,52,80,78
Fransérgio,30,Brazil,FC Girondins de Bordeaux,78,78,59,75,75,75,73,80
D. Boyata,30,Belgium,Hertha BSC,78,78,70,29,52,58,79,83
J. Svensson,28,Norway,Adana Demirspor,78,78,79,60,72,75,73,82
F. Midtsjø,27,Norway,AZ Alkmaar,78,78,76,63,77,77,71,79
R. Barkley,27,England,Chelsea,78,79,69,73,77,78,57,72
D. Vida,32,Croatia,Beşiktaş JK,78,78,73,40,58,60,80,81
Oriol Romeu,29,Spain,Southampton,78,78,41,44,62,65,80,81
D. Praet,27,Belgium,Torino F.C.,78,78,67,72,78,79,63,66
Vitolo,31,Spain,Getafe CF,78,78,76,76,76,77,41,72
L. Dunk,29,England,Brighton & Hove Albion,78,79,46,51,62,64,79,78
H. Vanaken,28,Belgium,Club Brugge KV,78,78,47,78,79,75,59,73
D. Sidibé,28,France,AS Monaco,78,78,74,62,74,74,74,79
M. Doherty,29,Republic of Ireland,Tottenham Hotspur,78,78,68,64,73,75,75,76
Felipe Anderson,28,Brazil,Lazio,78,78,85,74,76,82,55,59
J. Vestergaard,28,Denmark,Leicester City,78,79,32,48,62,49,79,82
P. Kadeřábek,29,Czech Republic,TSG Hoffenheim,78,78,74,43,73,73,72,79
Héctor Bellerín,26,Spain,Real Betis Balompié,78,81,83,51,69,77,73,65
D. Suárez,33,Uruguay,Getafe CF,78,78,73,69,73,74,76,77
J. Brooks,28,United States,VfL Wolfsburg,78,79,59,39,59,64,80,76
Mário Rui,30,Portugal,Napoli,78,78,80,49,73,79,71,64
Denis Suárez,27,Spain,RC Celta de Vigo,78,79,74,71,81,80,61,56
A. Younes,27,Germany,Eintracht Frankfurt,78,78,74,68,74,86,38,59
P. Bamford,27,England,Leeds United,78,78,73,78,67,73,42,77
Moi Gómez,27,Spain,Villarreal CF,78,78,68,74,77,78,55,61
Roberto Torres,32,Spain,CA Osasuna,78,78,67,78,79,76,65,72
William Carvalho,29,Portugal,Real Betis Balompié,78,78,40,60,75,68,74,84
B. Cristante,26,Italy,Roma,78,82,55,71,76,75,75,78
R. Saïss,31,Morocco,Wolverhampton Wanderers,78,78,58,56,69,70,79,77
J. Hector,31,Germany,1. FC Köln,78,78,59,60,75,75,76,75
Clinton Mata,28,Angola,Club Brugge KV,78,78,82,61,68,75,76,80
N. Aké,26,Netherlands,Manchester City,78,81,76,53,70,71,80,75
F. Mollet,29,France,Montpellier Hérault SC,78,78,74,75,78,80,51,63
J. Nsame,28,Cameroon,BSC Young Boys,78,78,79,77,55,73,27,80
R. Ghezzal,29,Algeria,Beşiktaş JK,78,78,71,69,81,80,28,55
R. Steffen,29,Switzerland,VfL Wolfsburg,78,78,79,75,74,80,48,65
M. Halstenberg,29,Germany,RB Leipzig,78,78,63,66,73,71,76,80
Emerson,26,Italy,Olympique Lyonnais,78,79,80,63,70,78,75,63
J. McGinn,26,Scotland,Aston Villa,78,81,70,73,75,78,71,80
Carles Gil,28,Spain,New England Revolution,78,78,66,70,80,79,39,64
M. Dembélé,24,France,Olympique Lyonnais,78,82,78,77,63,73,30,82
N. Stanciu,28,Romania,SK Slavia Praha,78,78,72,75,80,80,59,68
Ricardo Esgaio,28,Portugal,Sporting CP,78,78,74,67,75,78,70,69
T. Mings,28,England,Aston Villa,78,80,72,44,67,66,78,81
R. Zobnin,27,Russia,Spartak Moskva,78,80,76,64,74,77,76,72
J. Tah,25,Germany,Bayer 04 Leverkusen,78,82,67,27,55,57,79,81
Puertas,29,Spain,Granada CF,78,78,78,76,72,77,44,75
Thiago Mendes,29,Brazil,Olympique Lyonnais,78,78,72,67,76,77,74,75
Adama Traoré,25,Spain,Wolverhampton Wanderers,78,81,96,66,67,86,38,81
F. Fabra,30,Colombia,Boca Juniors,78,78,86,61,71,78,70,78
A. Miranchuk,25,Russia,Atalanta,78,80,75,70,76,80,31,62
B. Bourigeaud,27,France,Stade Rennais FC,78,79,70,74,79,77,66,73
C. Izquierdoz,32,Argentina,Boca Juniors,78,78,51,52,54,54,79,84
L. Alario,28,Argentina,Bayer 04 Leverkusen,78,78,63,78,58,74,30,75
Ayoze Pérez,27,Spain,Leicester City,78,78,77,73,72,80,58,67
Dani García,31,Spain,Athletic Club de Bilbao,78,78,41,69,71,74,78,83
S. Fofana,26,Côte d'Ivoire,Racing Club de Lens,78,80,76,71,72,78,72,79
L. Dubois,26,France,Olympique Lyonnais,78,79,72,59,75,73,76,74
Álex Moreno,28,Spain,Real Betis Balompié,78,78,88,60,71,77,71,64
Sequeira,30,Portugal,SC Braga,78,78,70,59,69,72,77,79
S. Gigot,27,France,Spartak Moskva,78,81,67,38,63,60,78,79
L. Ajorque,27,France,RC Strasbourg Alsace,78,79,60,78,60,70,26,81
B. Santamaria,26,France,Stade Rennais FC,78,80,60,62,71,74,76,74
M. Vecino,29,Uruguay,Inter,78,78,65,71,75,77,76,73
R. Borré,25,Colombia,Eintracht Frankfurt,78,81,81,77,72,78,44,76
O. Watkins,25,England,Aston Villa,78,83,85,75,68,75,46,71
L. Olaza,26,Uruguay,Real Valladolid CF,78,79,77,71,74,74,74,72
M. Friedrich,25,Germany,1. FC Union Berlin,78,80,64,41,57,53,81,76
R. Karsdorp,26,Netherlands,Roma,78,79,87,64,74,77,76,78
Jony,29,Spain,Lazio,78,78,82,69,77,78,52,65
Á. Mena,33,Ecuador,Club León,78,78,81,74,72,82,45,49
M. Pašalić,26,Croatia,Atalanta,78,81,64,75,75,77,67,76
K. Toko Ekambi,28,Cameroon,Olympique Lyonnais,78,78,85,78,71,77,25,70
C. Pavón,25,Argentina,Boca Juniors,78,81,90,76,74,79,49,73
J. Bowen,24,England,West Ham United,78,83,76,74,73,79,44,65
D. Ćaleta-Car,24,Croatia,Olympique de Marseille,78,83,59,39,60,62,79,82
David García,27,Spain,CA Osasuna,78,81,53,37,64,64,78,75
G. Rodríguez,26,Argentina,Real Betis Balompié,78,79,54,56,66,66,80,77
A. Diallo,25,Senegal,Paris Saint-Germain,78,82,74,39,71,76,78,77
K. Iheanacho,24,Nigeria,Leicester City,78,82,74,80,70,77,38,71
Daniel Podence,25,Portugal,Wolverhampton Wanderers,78,81,90,65,71,85,33,50
A. Fulgini,24,France,Angers SCO,78,82,74,70,74,81,68,73
Gelson Martins,26,Portugal,AS Monaco,78,79,93,71,70,83,51,61
M. Cash,23,England,Aston Villa,78,83,81,63,68,73,72,66
R. Bentancur,24,Uruguay,Juventus,78,83,73,62,79,80,75,76
E. Konsa,23,England,Aston Villa,78,84,77,39,62,71,79,75
Nuno Santos,26,Portugal,Sporting CP,78,79,81,75,75,80,43,67
F. Grillitsch,25,Austria,TSG Hoffenheim,78,81,69,60,77,78,72,66
D. Calabria,24,Italy,AC Milan,78,81,77,50,67,73,76,72
Gerson Armão,21,Brazil,Internacional,78,78,79,67,71,71,74,78
Wellington Sabrão,33,Brazil,Flamengo,78,78,92,56,68,73,72,69
Antônio Chiamuloira,21,Brazil,Internacional,78,78,68,48,60,54,79,75
Vincente Dourado,25,Brazil,Flamengo,78,78,58,29,63,58,77,84
Everticinho,21,Brazil,RB Bragantino,78,78,78,71,71,76,74,74
Albertinho Dutra,29,Brazil,São Paulo,78,78,81,72,81,80,23,50
Guilson Paiva,25,Brazil,Flamengo,78,78,83,69,75,78,42,68
Arturo Inálcio,21,Brazil,Flamengo,78,78,83,72,75,78,52,48
Fredditinho,33,Brazil,Palmeiras,78,78,73,80,63,74,39,76
Matheus Bardeira,21,Brazil,Fortaleza,78,78,73,82,62,70,31,75
Prazeracinho,21,Brazil,Flamengo,78,78,78,69,77,79,45,54
G. Montiel,24,Argentina,Sevilla FC,78,84,86,53,70,74,73,81
T. Abraham,23,England,Roma,78,86,70,78,62,72,31,70
Brahim,21,Spain,AC Milan,78,86,78,69,76,82,30,50
Y. Yazıcı,24,Turkey,LOSC Lille,78,82,67,76,79,80,47,72
J. Harrison,24,England,Leeds United,78,84,83,71,72,79,42,68
W. Endo,28,Japan,VfB Stuttgart,78,79,66,61,70,75,78,73
R. Le Normand,24,France,Real Sociedad,78,83,66,25,52,56,80,74
Y. Herrera,23,Venezuela,RCD Espanyol de Barcelona,78,84,63,70,73,75,77,74
Domingos Duarte,26,Portugal,Granada CF,78,82,56,35,58,54,80,78
I. Sarr,23,Senegal,Watford,78,86,94,76,67,80,22,67
Reinildo,27,Mozambique,LOSC Lille,78,79,77,54,65,73,76,78
Luiz Felipe,24,Brazil,Lazio,78,85,73,29,61,68,80,72
A. Barák,26,Czech Republic,Hellas Verona,78,81,66,76,77,78,62,72
I. Konaté,22,France,Liverpool,78,86,71,34,57,67,80,76
