"","Rnk","GC","hours","minutes","seconds","BIB","Specialty","Rider","Age","Team","UCI","Pnt","Time","stage","Avg","year","tot_seconds"
"8745",115,27,0,56,44,136,"GC","QUINTANA NairoTeam Arkéa Samsic",31,"Team Arkéa Samsic",NA,NA,",,33:10",11,NA,2021,3404
"8746",116,86,1,45,47,122,"Classic","GODON Dorian   AG2R Citroën Team",25,"AG2R Citroën Team",NA,NA,"34:2434:24",11,NA,2021,6347
"8747",117,96,1,53,4,138,"Classic","SWIFT Connor   Team Arkéa Samsic",25,"Team Arkéa Samsic",NA,NA,"34:2634:26",11,NA,2021,6784
"8748",118,117,2,4,25,95,"Classic","LAPORTE Christophe   Cofidis",28,"Cofidis",NA,NA,"36:5536:55",11,NA,2021,7465
"8749",119,102,1,56,56,153,"TT","DE GENDT Thomas   Lotto Soudal",34,"Lotto Soudal",NA,NA,"37:1337:13",11,NA,2021,7016
"8750",120,156,2,43,17,155,"Sprint","KLUGE Roger   Lotto Soudal",35,"Lotto Soudal",NA,NA,",,37:13",11,NA,2021,9797
"8751",121,43,1,17,45,163,"Classic","COLBRELLI Sonny   Bahrain - Victorious",31,"Bahrain - Victorious",NA,NA,"37:2637:26",11,NA,2021,4665
"8752",122,112,2,2,15,215,"Sprint","VAN POPPEL Boy   Intermarché - Wanty - Gobert Matériaux",33,"Intermarché - Wanty - Gobert Matériaux",NA,NA,",,37:26",11,NA,2021,7335
"8753",123,145,2,22,32,38,"Sprint","ZABEL Rick   Israel Start-Up Nation",27,"Israel Start-Up Nation",NA,NA,",,37:26",11,NA,2021,8552
"8754",124,141,2,21,32,216,"Sprint","VAN POPPEL Danny   Intermarché - Wanty - Gobert Matériaux",27,"Intermarché - Wanty - Gobert Matériaux",NA,NA,",,37:26",11,NA,2021,8492
"8755",125,136,2,17,58,75,"Classic","OSS Daniel   BORA - hansgrohe",34,"BORA - hansgrohe",NA,NA,",,37:26",11,NA,2021,8278
"8756",126,128,2,11,17,105,"Sprint","PHILIPSEN Jasper   Alpecin - Fenix",23,"Alpecin - Fenix",NA,NA,",,37:26",11,NA,2021,7877
"8757",127,84,1,45,3,46,"Classic","SKUJIŅŠ Toms   Trek - Segafredo",30,"Trek - Segafredo",NA,NA,",,37:26",11,NA,2021,6303
"8758",128,113,2,2,19,177,"Sprint","MEZGEC Luka   Team BikeExchange",33,"Team BikeExchange",NA,NA,",,37:26",11,NA,2021,7339
"8759",129,155,2,39,36,175,"Classic","JANSEN Amund Grøndahl   Team BikeExchange",27,"Team BikeExchange",NA,NA,",,37:26",11,NA,2021,9576
"8760",130,138,2,18,57,78,"Hills","SCHELLING Ide   BORA - hansgrohe",23,"BORA - hansgrohe",NA,NA,",,37:26",11,NA,2021,8337
"8761",131,147,2,23,39,34,"Sprint","GREIPEL André   Israel Start-Up Nation",38,"Israel Start-Up Nation",NA,NA,",,37:26",11,NA,2021,8619
"8762",132,127,2,10,13,198,"Sprint","WALSCHEID Max   Team Qhubeka NextHash",28,"Team Qhubeka NextHash",NA,NA,",,37:26",11,NA,2021,7813
"8763",133,99,1,54,27,171,"Classic","MATTHEWS Michael   Team BikeExchange",30,"Team BikeExchange",NA,NA,",,37:26",11,NA,2021,6867
"8764",134,126,2,9,46,145,"Sprint","EEKHOFF Nils   Team DSM",23,"Team DSM",NA,NA,",,37:26",11,NA,2021,7786
"8765",135,135,2,16,8,176,"GC","JUUL-JENSEN Christopher   Team BikeExchange",32,"Team BikeExchange",NA,NA,",,37:26",11,NA,2021,8168
"8766",136,146,2,23,11,33,"TT","GOLDSTEIN Omer   Israel Start-Up Nation",24,"Israel Start-Up Nation",NA,NA,",,37:26",11,NA,2021,8591
"8767",137,32,1,0,55,223,"Classic","BONNAMOUR Franck   B&B Hotels p/b KTM",26,"B&B Hotels p/b KTM",NA,NA,",,37:26",11,NA,2021,3655
"8768",138,48,1,20,8,21,"GC","THOMAS Geraint   INEOS Grenadiers",35,"INEOS Grenadiers",NA,NA,",,37:26",11,NA,2021,4808
"8769",139,144,2,22,23,143,"Sprint","BOL Cees   Team DSM",25,"Team DSM",NA,NA,",,37:26",11,NA,2021,8543
"8770",140,109,2,0,43,71,"Sprint","SAGAN Peter   BORA - hansgrohe",31,"BORA - hansgrohe",NA,NA,",,37:26",11,NA,2021,7243
"8771",141,152,2,29,34,164,"Classic","HALLER Marco   Bahrain - Victorious",30,"Bahrain - Victorious",NA,NA,",,37:26",11,NA,2021,8974
"8772",142,125,2,9,38,168,"Hills","WRIGHT Fred   Bahrain - Victorious",22,"Bahrain - Victorious",NA,NA,",,37:26",11,NA,2021,7778
"8773",143,140,2,21,19,207,"Classic","SIMON Julien   TotalEnergies",35,"TotalEnergies",NA,NA,"39:1339:13",11,NA,2021,8479
"8774",144,121,2,7,30,146,"Classic","NIEUWENHUIS Joris   Team DSM",25,"Team DSM",NA,NA,",,39:13",11,NA,2021,7650
"8775",145,139,2,20,54,193,"Hills","BENNETT Sean   Team Qhubeka NextHash",25,"Team Qhubeka NextHash",NA,NA,"39:5839:58",11,NA,2021,8454
"8776",146,119,2,6,23,53,"Classic","BALLERINI Davide   Deceuninck - Quick Step",26,"Deceuninck - Quick Step",NA,NA,"40:4040:40",11,NA,2021,7583
"8777",147,149,2,25,59,55,"Sprint","CAVENDISH MarkDeceuninck - Quick Step",36,"Deceuninck - Quick Step",NA,NA,",,40:40",11,NA,2021,8759
"8778",148,148,2,24,52,58,"Sprint","MØRKØV Michael   Deceuninck - Quick Step",36,"Deceuninck - Quick Step",NA,NA,",,40:40",11,NA,2021,8692
"8779",149,150,2,26,23,56,"Classic","DECLERCQ Tim   Deceuninck - Quick Step",32,"Deceuninck - Quick Step",NA,NA,",,40:40",11,NA,2021,8783
"8780",150,94,1,50,54,64,"Classic","GARCÍA CORTINA Iván   Movistar Team",25,"Movistar Team",NA,NA,",,40:40",11,NA,2021,6654
"8781",151,120,2,7,5,57,"GC","DEVENYNS Dries   Deceuninck - Quick Step",37,"Deceuninck - Quick Step",NA,NA,",,40:40",11,NA,2021,7625
"8782",152,133,2,14,51,192,"Sprint","BARBERO Carlos   Team Qhubeka NextHash",30,"Team Qhubeka NextHash",NA,NA,",,40:40",11,NA,2021,8091
"8783",153,154,2,36,11,45,"Classic","PEDERSEN Mads   Trek - Segafredo",25,"Trek - Segafredo",NA,NA,",,40:40",11,NA,2021,9371
"8784",154,153,2,35,22,203,"TT","CABOT Jérémy   TotalEnergies",29,"TotalEnergies",NA,NA,",,40:40",11,NA,2021,9322
"8785",155,151,2,28,34,132,"Sprint","BOUHANNI Nacer   Team Arkéa Samsic",30,"Team Arkéa Samsic",NA,NA,"43:2543:25",11,NA,2021,8914
"8786",156,67,1,35,58,141,"TT","KRAGH ANDERSEN Søren   Team DSM",26,"Team DSM",NA,NA,"47:3647:36",11,NA,2021,5758
"8787",NA,NA,0,NA,NA,27,"Classic","ROWE Luke   INEOS Grenadiers",31,"INEOS Grenadiers",NA,NA,"-",11,NA,2021,NA
"8788",NA,NA,0,NA,NA,137,"Classic","RUSSO Clément   Team Arkéa Samsic",26,"Team Arkéa Samsic",NA,NA,"-",11,NA,2021,NA
"8789",NA,NA,0,NA,NA,135,"Sprint","MCLAY Daniel   Team Arkéa Samsic",29,"Team Arkéa Samsic",NA,NA,"-",11,NA,2021,NA
"8790",NA,NA,0,NA,NA,88,"TT","SCOTSON Miles   Groupama - FDJ",27,"Groupama - FDJ",NA,NA,"-",11,NA,2021,NA
"8791",NA,NA,0,NA,NA,194,"TT","CAMPENAERTS Victor   Team Qhubeka NextHash",29,"Team Qhubeka NextHash",NA,NA,"-",11,NA,2021,NA
"8792",NA,NA,0,NA,NA,16,"TT","MARTIN Tony   Team Jumbo-Visma",36,"Team Jumbo-Visma",NA,NA,"-",11,NA,2021,NA
"8793",NA,NA,0,NA,NA,142,"Classic","BENOOT Tiesj   Team DSM",27,"Team DSM",NA,NA,"-",11,NA,2021,NA
"8794",NA,NA,0,NA,NA,157,"Hills","VAN DER SANDE Tosh   Lotto Soudal",30,"Lotto Soudal",NA,NA,"-",11,NA,2021,NA
"8795",1,49,1,20,35,76,"Classic","POLITT Nils    BORA - hansgrohe",27,"BORA - hansgrohe",120,100,"3:22:1210″",12,NA,2021,4835
"8796",2,58,1,25,45,63,"GC","ERVITI Imanol    Movistar Team",37,"Movistar Team",50,70,"0:310:316″",12,NA,2021,5145
"8797",3,88,1,45,37,156,"Hills","SWEENY Harry    Lotto Soudal",22,"Lotto Soudal",25,50,",,0:314″",12,NA,2021,6337
"8798",4,42,1,12,25,86,"TT","KÜNG Stefan    Groupama - FDJ",27,"Groupama - FDJ",15,40,"1:581:58",12,NA,2021,4345
"8799",5,96,1,48,32,177,"Sprint","MEZGEC Luka    Team BikeExchange",33,"Team BikeExchange",5,32,"2:062:06",12,NA,2021,6512
"8800",6,127,2,9,52,34,"Sprint","GREIPEL André    Israel Start-Up Nation",38,"Israel Start-Up Nation",NA,26,",,2:06",12,NA,2021,7792
"8801",7,112,2,2,8,48,"Sprint","THEUNS Edward    Trek - Segafredo",30,"Trek - Segafredo",NA,22,",,2:06",12,NA,2021,7328
"8802",8,62,1,29,48,158,"GC","VAN MOER Brent    Lotto Soudal",23,"Lotto Soudal",NA,18,",,2:06",12,NA,2021,5388
"8803",9,21,0,45,46,51,"Classic","ALAPHILIPPE Julian    Deceuninck - Quick Step",29,"Deceuninck - Quick Step",NA,14,",,2:06",12,NA,2021,2746
"8804",10,17,0,37,10,191,"GC","HENAO Sergio    Team Qhubeka NextHash",33,"Team Qhubeka NextHash",NA,10,",,2:06",12,NA,2021,2230
"8805",11,78,1,39,17,138,"Classic","SWIFT Connor    Team Arkéa Samsic",25,"Team Arkéa Samsic",NA,8,",,2:06",12,NA,2021,5957
"8806",12,82,1,43,30,202,"Sprint","BOASSON HAGEN Edvald    TotalEnergies",34,"TotalEnergies",NA,6,"2:092:09",12,NA,2021,6210
"8807",13,94,1,47,15,112,"TT","BISSEGGER Stefan    EF Education - Nippo",22,"EF Education - Nippo",NA,4,"5:225:22",12,NA,2021,6435
"8808",14,148,2,25,59,55,"Sprint","CAVENDISH MarkDeceuninck - Quick Step",36,"Deceuninck - Quick Step",NA,2,"15:5315:53",12,NA,2021,8759
"8809",15,103,1,54,27,171,"Classic","MATTHEWS Michael   Team BikeExchange",30,"Team BikeExchange",NA,1,",,15:53",12,NA,2021,6867
"8810",16,129,2,11,17,105,"Sprint","PHILIPSEN Jasper   Alpecin - Fenix",23,"Alpecin - Fenix",NA,NA,",,15:53",12,NA,2021,7877
"8811",17,134,2,14,51,192,"Sprint","BARBERO Carlos   Team Qhubeka NextHash",30,"Team Qhubeka NextHash",NA,NA,",,15:53",12,NA,2021,8091
"8812",18,98,1,49,7,106,"Classic","RICKAERT Jonas   Alpecin - Fenix",27,"Alpecin - Fenix",NA,NA,",,15:53",12,NA,2021,6547
"8813",19,90,1,46,45,222,"Hills","BARTHE Cyril   B&B Hotels p/b KTM",25,"B&B Hotels p/b KTM",NA,NA,",,15:53",12,NA,2021,6405
"8814",20,118,2,6,23,53,"Classic","BALLERINI Davide   Deceuninck - Quick Step",26,"Deceuninck - Quick Step",NA,NA,",,15:53",12,NA,2021,7583
"8815",21,1,0,0,0,1,"Climber","POGAČAR TadejUAE Team Emirates",22,"UAE Team Emirates",NA,NA,",,15:53",12,NA,2021,0
"8816",22,149,2,26,23,56,"Classic","DECLERCQ Tim   Deceuninck - Quick Step",32,"Deceuninck - Quick Step",NA,NA,",,15:53",12,NA,2021,8783
"8817",23,110,1,59,1,17,"Classic","TEUNISSEN Mike   Team Jumbo-Visma",28,"Team Jumbo-Visma",NA,NA,",,15:53",12,NA,2021,7141
"8818",24,45,1,18,2,52,"TT","ASGREEN Kasper   Deceuninck - Quick Step",26,"Deceuninck - Quick Step",NA,NA,",,15:53",12,NA,2021,4682
"8819",25,3,0,5,32,18,"GC","VINGEGAARD JonasTeam Jumbo-Visma",24,"Team Jumbo-Visma",NA,NA,",,15:53",12,NA,2021,332
"8820",26,7,0,6,30,188,"GC","LUTSENKO Alexey   Astana - Premier Tech",28,"Astana - Premier Tech",NA,NA,",,15:53",12,NA,2021,390
"8821",27,136,2,17,58,75,"Classic","OSS Daniel   BORA - hansgrohe",34,"BORA - hansgrohe",NA,NA,",,15:53",12,NA,2021,8278
"8822",28,95,1,48,0,127,"GC","SCHÄR Michael   AG2R Citroën Team",34,"AG2R Citroën Team",NA,NA,",,15:53",12,NA,2021,6480
"8823",29,60,1,27,11,116,"Hills","CORT Magnus   EF Education - Nippo",28,"EF Education - Nippo",NA,NA,",,15:53",12,NA,2021,5231
"8824",30,6,0,6,16,73,"GC","KELDERMAN Wilco   BORA - hansgrohe",30,"BORA - hansgrohe",NA,NA,",,15:53",12,NA,2021,376
"8825",31,4,0,5,33,22,"Climber","CARAPAZ Richard   INEOS Grenadiers",28,"INEOS Grenadiers",NA,NA,",,15:53",12,NA,2021,333
"8826",32,12,0,24,44,125,"GC","PARET-PEINTRE Aurélien   AG2R Citroën Team",25,"AG2R Citroën Team",NA,NA,",,15:53",12,NA,2021,1484
"8827",33,74,1,36,40,102,"Classic","DILLIER Silvan   Alpecin - Fenix",30,"Alpecin - Fenix",NA,NA,",,15:53",12,NA,2021,5800
"8828",34,89,1,45,47,122,"Classic","GODON Dorian   AG2R Citroën Team",25,"AG2R Citroën Team",NA,NA,",,15:53",12,NA,2021,6347
"8829",35,126,2,9,46,145,"Sprint","EEKHOFF Nils   Team DSM",23,"Team DSM",NA,NA,",,15:53",12,NA,2021,7786
"8830",36,71,1,36,12,28,"Classic","VAN BAARLE Dylan   INEOS Grenadiers",29,"INEOS Grenadiers",NA,NA,",,15:53",12,NA,2021,5772
"8831",37,55,1,23,58,115,"Classic","VALGREN Michael   EF Education - Nippo",29,"EF Education - Nippo",NA,NA,",,15:53",12,NA,2021,5038
"8832",38,108,1,57,57,107,"Classic","SBARAGLI Kristian   Alpecin - Fenix",31,"Alpecin - Fenix",NA,NA,",,15:53",12,NA,2021,7077
"8833",39,8,0,7,11,65,"Climber","MAS Enric   Movistar Team",26,"Movistar Team",NA,NA,",,15:53",12,NA,2021,431
"8834",40,5,0,5,58,124,"GC","O'CONNOR Ben   AG2R Citroën Team",25,"AG2R Citroën Team",NA,NA,",,15:53",12,NA,2021,358
"8835",41,2,0,5,18,111,"Climber","URÁN Rigoberto   EF Education - Nippo",34,"EF Education - Nippo",NA,NA,",,15:53",12,NA,2021,318
"8836",42,13,0,25,21,12,"Classic","VAN AERT Wout   Team Jumbo-Visma",26,"Team Jumbo-Visma",NA,NA,",,15:53",12,NA,2021,1521
"8837",43,104,1,56,15,8,"GC","MCNULTY Brandon   UAE Team Emirates",23,"UAE Team Emirates",NA,NA,",,15:53",12,NA,2021,6975
"8838",44,9,0,9,29,91,"Climber","MARTIN Guillaume   Cofidis",28,"Cofidis",NA,NA,",,15:53",12,NA,2021,569
"8839",45,52,1,22,53,165,"Classic","MOHORIČ Matej   Bahrain - Victorious",26,"Bahrain - Victorious",NA,NA,",,15:53",12,NA,2021,4973
"8840",46,59,1,26,15,206,"GC","RODRÍGUEZ Cristián   TotalEnergies",26,"TotalEnergies",NA,NA,",,15:53",12,NA,2021,5175
"8841",47,81,1,43,13,3,"GC","COSTA Rui   UAE Team Emirates",34,"UAE Team Emirates",NA,NA,",,15:53",12,NA,2021,6193
"8842",48,15,0,30,51,81,"Climber","GAUDU David   Groupama - FDJ",24,"Groupama - FDJ",NA,NA,",,15:53",12,NA,2021,1851
"8843",49,14,0,25,53,172,"Climber","CHAVES Esteban   Team BikeExchange",31,"Team BikeExchange",NA,NA,",,15:53",12,NA,2021,1553
"8844",50,64,1,30,51,118,"Classic","RUTSCH Jonas   EF Education - Nippo",23,"EF Education - Nippo",NA,NA,",,15:53",12,NA,2021,5451
"8845",51,32,1,0,55,223,"Classic","BONNAMOUR Franck   B&B Hotels p/b KTM",26,"B&B Hotels p/b KTM",NA,NA,",,15:53",12,NA,2021,3655
"8846",52,22,0,47,37,113,"Climber","GUERREIRO Ruben   EF Education - Nippo",27,"EF Education - Nippo",NA,NA,",,15:53",12,NA,2021,2857
"8847",53,36,1,4,52,4,"Climber","FORMOLO Davide   UAE Team Emirates",28,"UAE Team Emirates",NA,NA,",,15:53",12,NA,2021,3892
"8848",54,56,1,24,57,87,"Classic","MADOUAS Valentin   Groupama - FDJ",24,"Groupama - FDJ",NA,NA,",,15:53",12,NA,2021,5097
"8849",55,44,1,17,45,163,"Classic","COLBRELLI Sonny   Bahrain - Victorious",31,"Bahrain - Victorious",NA,NA,",,15:53",12,NA,2021,4665
"8850",56,150,2,28,34,132,"Sprint","BOUHANNI Nacer   Team Arkéa Samsic",30,"Team Arkéa Samsic",NA,NA,",,15:53",12,NA,2021,8914
"8851",57,105,1,56,23,173,"TT","DURBRIDGE Luke   Team BikeExchange",30,"Team BikeExchange",NA,NA,",,15:53",12,NA,2021,6983
"8852",58,10,0,10,28,162,"Climber","BILBAO Pello   Bahrain - Victorious",31,"Bahrain - Victorious",NA,NA,",,15:53",12,NA,2021,628
"8853",59,34,1,3,44,187,"GC","IZAGIRRE Ion   Astana - Premier Tech",32,"Astana - Premier Tech",NA,NA,",,15:53",12,NA,2021,3824
"8854",60,101,1,54,5,92,"GC","FERNÁNDEZ Rubén   Cofidis",30,"Cofidis",NA,NA,",,15:53",12,NA,2021,6845
"8855",61,143,2,22,22,5,"Classic","HIRSCHI Marc   UAE Team Emirates",22,"UAE Team Emirates",NA,NA,",,15:53",12,NA,2021,8542
"8856",62,125,2,9,38,168,"Hills","WRIGHT Fred   Bahrain - Victorious",22,"Bahrain - Victorious",NA,NA,",,15:53",12,NA,2021,7778
"8857",63,86,1,45,3,46,"Classic","SKUJIŅŠ Toms   Trek - Segafredo",30,"Trek - Segafredo",NA,NA,",,15:53",12,NA,2021,6303
"8858",64,68,1,32,37,204,"GC","DE LA PARTE Víctor   TotalEnergies",35,"TotalEnergies",NA,NA,",,15:53",12,NA,2021,5557
"8859",65,80,1,42,59,128,"Classic","VAN AVERMAET Greg   AG2R Citroën Team",36,"AG2R Citroën Team",NA,NA,",,15:53",12,NA,2021,6179
"8860",66,76,1,38,50,123,"Classic","NAESEN Oliver   AG2R Citroën Team",30,"AG2R Citroën Team",NA,NA,",,15:53",12,NA,2021,5930
"8861",67,66,1,31,56,212,"GC","BAKELANTS Jan   Intermarché - Wanty - Gobert Matériaux",35,"Intermarché - Wanty - Gobert Matériaux",NA,NA,",,15:53",12,NA,2021,5516
"8862",68,109,1,58,2,224,"GC","CHEVALIER Maxime   B&B Hotels p/b KTM",22,"B&B Hotels p/b KTM",NA,NA,",,15:53",12,NA,2021,7082
"8863",69,29,0,57,12,74,"Climber","KONRAD Patrick   BORA - hansgrohe",29,"BORA - hansgrohe",NA,NA,",,15:53",12,NA,2021,3432
"8864",70,25,0,54,35,181,"GC","FUGLSANG Jakob   Astana - Premier Tech",36,"Astana - Premier Tech",NA,NA,",,15:53",12,NA,2021,3275
"8865",71,18,0,38,49,166,"GC","POELS Wout   Bahrain - Victorious",33,"Bahrain - Victorious",NA,NA,",,15:53",12,NA,2021,2329
"8866",72,47,1,19,41,131,"Climber","BARGUIL Warren   Team Arkéa Samsic",29,"Team Arkéa Samsic",NA,NA,",,15:53",12,NA,2021,4781
"8867",73,131,2,12,20,195,"Classic","CLARKE Simon   Team Qhubeka NextHash",34,"Team Qhubeka NextHash",NA,NA,",,15:53",12,NA,2021,7940
"8868",74,137,2,18,16,35,"GC","HOLLENSTEIN Reto   Israel Start-Up Nation",35,"Israel Start-Up Nation",NA,NA,",,15:53",12,NA,2021,8296
"8869",75,69,1,33,25,117,"Classic","POWLESS Neilson   EF Education - Nippo",24,"EF Education - Nippo",NA,NA,",,15:53",12,NA,2021,5605
"8870",76,133,2,14,45,98,"Classic","WALLAYS Jelle   Cofidis",32,"Cofidis",NA,NA,",,15:53",12,NA,2021,8085
"8871",77,141,2,21,32,216,"Sprint","VAN POPPEL Danny   Intermarché - Wanty - Gobert Matériaux",27,"Intermarché - Wanty - Gobert Matériaux",NA,NA,",,15:53",12,NA,2021,8492
"8872",78,132,2,14,38,147,"Classic","PEDERSEN Casper   Team DSM",25,"Team DSM",NA,NA,",,15:53",12,NA,2021,8078
"8873",79,70,1,35,58,141,"TT","KRAGH ANDERSEN Søren   Team DSM",26,"Team DSM",NA,NA,",,15:53",12,NA,2021,5758
"8874",80,151,2,29,34,164,"Classic","HALLER Marco   Bahrain - Victorious",30,"Bahrain - Victorious",NA,NA,",,15:53",12,NA,2021,8974
"8875",81,99,1,50,54,64,"Classic","GARCÍA CORTINA Iván   Movistar Team",25,"Movistar Team",NA,NA,",,15:53",12,NA,2021,6654
"8876",82,121,2,7,30,146,"Classic","NIEUWENHUIS Joris   Team DSM",25,"Team DSM",NA,NA,",,15:53",12,NA,2021,7650
"8877",83,57,1,25,32,186,"GC","HOULE Hugo   Astana - Premier Tech",30,"Astana - Premier Tech",NA,NA,",,15:53",12,NA,2021,5132
"8878",84,19,0,39,13,44,"Climber","MOLLEMA Bauke   Trek - Segafredo",34,"Trek - Segafredo",NA,NA,",,15:53",12,NA,2021,2353
"8879",85,26,0,54,41,114,"Climber","HIGUITA Sergio   EF Education - Nippo",23,"EF Education - Nippo",NA,NA,",,15:53",12,NA,2021,3281
"8880",86,77,1,39,14,15,"Climber","KUSS Sepp   Team Jumbo-Visma",26,"Team Jumbo-Visma",NA,NA,",,15:53",12,NA,2021,5954
"8881",87,123,2,8,48,218,"Classic","ZIMMERMANN Georg   Intermarché - Wanty - Gobert Matériaux",23,"Intermarché - Wanty - Gobert Matériaux",NA,NA,",,15:53",12,NA,2021,7728
"8882",88,16,0,32,20,211,"Climber","MEINTJES Louis   Intermarché - Wanty - Gobert Matériaux",29,"Intermarché - Wanty - Gobert Matériaux",NA,NA,",,15:53",12,NA,2021,1940
"8883",89,117,2,4,25,95,"Classic","LAPORTE Christophe   Cofidis",28,"Cofidis",NA,NA,",,15:53",12,NA,2021,7465
"8884",90,146,2,23,11,33,"TT","GOLDSTEIN Omer   Israel Start-Up Nation",24,"Israel Start-Up Nation",NA,NA,",,15:53",12,NA,2021,8591
"8885",91,113,2,2,15,215,"Sprint","VAN POPPEL Boy   Intermarché - Wanty - Gobert Matériaux",33,"Intermarché - Wanty - Gobert Matériaux",NA,NA,",,15:53",12,NA,2021,7335
"8886",92,20,0,43,54,167,"Climber","TEUNS Dylan   Bahrain - Victorious",29,"Bahrain - Victorious",NA,NA,",,15:53",12,NA,2021,2634
"8887",93,84,1,44,34,154,"Classic","GILBERT Philippe   Lotto Soudal",39,"Lotto Soudal",NA,NA,",,15:53",12,NA,2021,6274
"8888",94,93,1,47,2,214,"Classic","ROTA Lorenzo   Intermarché - Wanty - Gobert Matériaux",26,"Intermarché - Wanty - Gobert Matériaux",NA,NA,",,15:53",12,NA,2021,6422
"8889",95,130,2,12,6,77,"Classic","PÖSTLBERGER Lukas   BORA - hansgrohe",29,"BORA - hansgrohe",NA,NA,",,15:53",12,NA,2021,7926
"8890",96,38,1,9,3,41,"GC","NIBALI Vincenzo   Trek - Segafredo",36,"Trek - Segafredo",NA,NA,",,15:53",12,NA,2021,4143
"8891",97,67,1,32,5,93,"Climber","GESCHKE Simon   Cofidis",35,"Cofidis",NA,NA,",,15:53",12,NA,2021,5525
"8892",98,142,2,21,40,31,"GC","FROOME Chris   Israel Start-Up Nation",36,"Israel Start-Up Nation",NA,NA,",,15:53",12,NA,2021,8500
"8893",99,61,1,28,26,25,"Classic","KWIATKOWSKI Michał   INEOS Grenadiers",31,"INEOS Grenadiers",NA,NA,",,15:53",12,NA,2021,5306
"8894",100,11,0,15,35,54,"TT","CATTANEO Mattia   Deceuninck - Quick Step",30,"Deceuninck - Quick Step",NA,NA,",,15:53",12,NA,2021,935
"8895",101,40,1,11,23,7,"Climber","MAJKA Rafał   UAE Team Emirates",31,"UAE Team Emirates",NA,NA,",,15:53",12,NA,2021,4283
"8896",102,27,0,54,54,67,"Climber","VALVERDE Alejandro   Movistar Team",41,"Movistar Team",NA,NA,",,15:53",12,NA,2021,3294
"8897",103,23,0,49,17,23,"TT","CASTROVIEJO Jonathan   INEOS Grenadiers",34,"INEOS Grenadiers",NA,NA,",,15:53",12,NA,2021,2957
"8898",104,138,2,18,57,78,"Hills","SCHELLING Ide   BORA - hansgrohe",23,"BORA - hansgrohe",NA,NA,",,15:53",12,NA,2021,8337
"8899",105,37,1,4,55,104,"GC","MEURISSE Xandro   Alpecin - Fenix",29,"Alpecin - Fenix",NA,NA,",,15:53",12,NA,2021,3895
"8900",106,100,1,52,9,32,"Sprint","BOIVIN Guillaume   Israel Start-Up Nation",32,"Israel Start-Up Nation",NA,NA,",,15:53",12,NA,2021,6729
"8901",107,51,1,21,10,201,"Climber","LATOUR Pierre   TotalEnergies",27,"TotalEnergies",NA,NA,",,15:53",12,NA,2021,4870
"8902",108,46,1,18,23,144,"GC","DONOVAN Mark   Team DSM",22,"Team DSM",NA,NA,",,15:53",12,NA,2021,4703
"8903",109,144,2,22,23,143,"Sprint","BOL Cees   Team DSM",25,"Team DSM",NA,NA,",,15:53",12,NA,2021,8543
"8904",110,28,0,57,0,37,"Climber","WOODS Michael   Israel Start-Up Nation",34,"Israel Start-Up Nation",NA,NA,",,15:53",12,NA,2021,3420
"8905",111,43,1,15,23,72,"GC","BUCHMANN Emanuel   BORA - hansgrohe",28,"BORA - hansgrohe",NA,NA,",,15:53",12,NA,2021,4523
"8906",112,106,1,56,56,153,"TT","DE GENDT Thomas   Lotto Soudal",34,"Lotto Soudal",NA,NA,",,15:53",12,NA,2021,7016
"8907",113,30,0,57,38,14,"GC","KRUIJSWIJK Steven   Team Jumbo-Visma",34,"Team Jumbo-Visma",NA,NA,",,15:53",12,NA,2021,3458
"8908",114,97,1,48,33,205,"GC","DOUBEY Fabien   TotalEnergies",27,"TotalEnergies",NA,NA,",,15:53",12,NA,2021,6513
"8909",115,139,2,20,54,193,"Hills","BENNETT Sean   Team Qhubeka NextHash",25,"Team Qhubeka NextHash",NA,NA,",,15:53",12,NA,2021,8454
"8910",116,54,1,23,50,42,"GC","BERNARD Julien   Trek - Segafredo",29,"Trek - Segafredo",NA,NA,",,15:53",12,NA,2021,5030
"8911",117,145,2,22,32,38,"Sprint","ZABEL Rick   Israel Start-Up Nation",27,"Israel Start-Up Nation",NA,NA,",,15:53",12,NA,2021,8552
"8912",118,73,1,36,23,208,"Classic","TURGIS Anthony   TotalEnergies",27,"TotalEnergies",NA,NA,",,15:53",12,NA,2021,5783
"8913",119,92,1,46,54,225,"Classic","GAUTIER Cyril   B&B Hotels p/b KTM",33,"B&B Hotels p/b KTM",NA,NA,",,15:53",12,NA,2021,6414
"8914",120,107,1,57,18,97,"Classic","PÉRICHON Pierre-Luc   Cofidis",34,"Cofidis",NA,NA,",,15:53",12,NA,2021,7038
"8915",121,48,1,19,46,227,"Hills","PACHER Quentin   B&B Hotels p/b KTM",29,"B&B Hotels p/b KTM",NA,NA,",,15:53",12,NA,2021,4786
"8916",122,115,2,4,3,6,"GC","LAENGEN Vegard Stake   UAE Team Emirates",32,"UAE Team Emirates",NA,NA,",,15:53",12,NA,2021,7443
"8917",123,102,1,54,8,94,"GC","HERRADA Jesús   Cofidis",30,"Cofidis",NA,NA,",,15:53",12,NA,2021,6848
"8918",124,147,2,24,52,58,"Sprint","MØRKØV Michael   Deceuninck - Quick Step",36,"Deceuninck - Quick Step",NA,NA,",,15:53",12,NA,2021,8692
"8919",125,85,1,44,58,24,"GC","GEOGHEGAN HART Tao   INEOS Grenadiers",26,"INEOS Grenadiers",NA,NA,",,15:53",12,NA,2021,6298
